P_012885	261	0	525	420	384	153	489	0	930	111	315	468	1161	0	447	180	342	369	492	747	351	744	270	645	420	858	171	384	474	813	381	405	96	435	237	0	195	1788	1407	771	0	369	654	984	693	258	324	111	507	303	423	357	849	492	255	720	402	582	1026	786	144	450	204	114	375	405	675	174	381	891	0	309	0	342	543	288	0	576	1092	564	93	0	486	423	918	1743	1203	267	0	393	723	207	0	297	408	1266	96	624	381	201	399	336	666	675	405	615	297	1176	447	222	192	1245	114	438	357	558	627	456	540	1401	168	603	195	357	1278	453	408	696	150	282	0	858	360	426	180	627	0	1104	873	657	426	696	219	423	0	333	822	153	1059	684	0	1863	1284	270	561	252	366	318	540	675	0	477	333	438	498	663	1446	558	603	141	534	0	345	384	0	372	726	96	594	0	477	783	492	198	573	657	0	90	1347	330	354	189	1347	465	1272	240	117	285	213	372	735	273	462	1230	0	357	291	465	1395	636	465	1032	612	339	762	729	696	324	477	723	333	756	693	423	483	0	1191	861	378	546	120	423	492	789	318	462	354	648	0	1014	159	873	654	210	0	708	1089	285	423	483	798	0	942	0	522	78	231	432	168	126	210	897	519	684	651	249	543	0	372	633	297	561	597	522	423	0	222	0	687	549	318	660	0	288	441	156	648	1608	414	579	132	1305	0	714	648	594	483	372	1221	117	0	585	396	573	333	231	639	75	291	99	1134	1941	87	0	489	0	342	336	213	540	183	1890	1341	1350	417	369	534	132	0	96	135	114	324	318	198	501	177	297	147	567	132	360	264	180	111	243	1512	186	249	342	690	651	0
P_012887	261	0	474	414	384	411	489	102	1260	0	225	468	513	0	447	180	312	369	429	849	255	927	270	645	456	873	0	363	270	801	384	405	90	339	228	0	192	1809	1407	1368	111	369	288	996	696	351	369	90	336	300	576	261	330	234	363	720	573	534	1026	726	333	450	204	114	0	405	537	120	306	1050	330	198	0	348	552	183	0	576	1923	564	93	189	486	435	306	1743	1200	300	0	408	789	0	0	639	294	1056	96	624	384	156	396	336	741	675	405	732	297	1149	243	222	0	960	114	543	357	696	363	459	474	1308	174	378	168	327	1008	453	474	492	150	282	0	585	483	0	279	627	216	1104	882	609	216	276	204	441	0	291	807	153	1062	519	0	1731	1758	270	561	252	369	0	543	243	0	477	453	438	498	618	966	414	531	141	483	0	276	297	84	387	507	96	543	0	399	891	273	357	573	645	156	81	1293	330	693	393	1338	753	1281	219	168	285	441	366	783	273	900	1374	81	315	174	456	1317	459	465	1017	612	339	387	702	888	213	462	723	321	681	687	438	453	0	1254	948	237	546	222	675	324	828	333	462	321	891	285	996	0	1842	1074	210	0	651	1305	285	444	951	729	378	948	0	522	297	144	519	489	114	210	876	360	690	867	255	894	291	693	675	480	210	642	558	423	0	222	384	732	549	318	792	0	288	438	132	450	1215	489	408	129	1428	0	711	645	684	402	372	1485	117	0	651	654	696	249	468	813	237	375	99	1089	1623	0	0	489	0	342	477	213	414	195	1881	1635	855	405	369	537	93	348	186	753	144	366	318	324	555	600	384	147	720	240	366	261	162	186	228	1323	126	0	342	699	651	219
P_012889	369	0	384	420	384	561	429	288	1143	111	153	465	1146	0	447	309	297	177	498	795	351	687	273	963	456	1170	171	288	270	696	213	405	96	453	237	0	189	1773	1407	1389	0	477	657	840	420	204	171	177	492	303	423	357	1335	453	255	720	402	603	1026	786	213	447	213	129	522	405	978	174	306	1038	117	198	0	297	489	0	0	765	1152	753	93	363	486	435	825	1911	1203	384	0	393	786	186	0	291	171	1686	420	588	483	81	399	327	702	675	405	540	297	567	243	273	363	1323	210	465	351	462	570	456	477	1812	168	381	171	357	1272	552	408	552	150	279	0	774	492	207	132	555	0	1119	888	957	216	474	219	363	111	333	1005	153	1059	684	0	1734	1284	267	561	252	372	84	657	102	0	480	453	438	498	651	831	564	225	141	480	0	345	228	0	387	663	96	495	0	894	828	132	315	579	717	240	90	1023	129	690	189	1338	471	1503	261	84	285	420	378	945	270	705	1119	72	342	294	300	1041	453	366	768	717	579	693	843	888	327	462	774	363	681	693	366	639	282	1254	900	264	669	312	609	492	828	255	585	297	996	285	588	288	1107	654	210	0	888	1176	414	600	465	675	342	846	0	531	231	144	519	741	159	210	1032	456	525	579	255	543	234	417	504	297	213	600	420	408	0	222	393	558	405	318	969	0	186	438	102	417	1467	297	447	135	1293	0	723	648	591	363	372	978	117	0	585	372	765	405	492	639	0	291	99	936	2592	0	0	489	0	315	489	180	663	339	1656	1059	1341	492	243	534	180	0	186	753	240	324	318	324	441	144	438	147	768	240	501	387	138	198	0	1260	126	0	363	711	654	0
P_012891	117	0	342	414	384	153	534	0	1206	84	0	468	1248	264	576	216	120	369	429	705	351	744	606	645	456	915	246	363	270	696	213	399	96	450	237	0	192	1608	1401	1155	0	369	288	924	693	255	171	90	645	300	588	0	927	213	363	720	402	582	1005	786	270	402	213	171	216	405	1155	174	306	642	165	309	0	348	552	225	0	717	960	429	93	360	846	423	804	1848	1203	267	0	420	720	0	0	603	378	1014	0	588	774	159	396	336	747	714	405	765	297	852	243	105	0	1368	114	465	351	411	603	201	237	1374	168	201	174	327	1266	453	321	702	105	282	0	858	477	0	279	624	0	1104	867	639	111	78	0	366	0	333	675	357	1062	684	0	1734	1761	270	561	228	195	0	558	237	0	477	561	297	510	651	777	732	453	141	441	0	255	363	0	345	756	0	612	0	381	726	243	222	468	591	0	0	1020	180	672	189	1335	465	1281	219	156	225	246	378	735	111	720	1146	0	288	684	432	942	453	342	1062	621	633	414	729	891	327	468	270	225	666	693	366	573	0	1257	900	399	498	231	432	492	789	243	450	297	630	0	1026	222	1101	645	210	0	570	717	219	558	399	846	387	864	0	207	78	141	432	291	126	210	684	213	570	915	267	195	129	489	177	480	546	597	354	423	0	165	405	726	405	318	984	0	288	438	0	450	1779	306	288	138	1293	0	807	648	612	579	570	1377	0	0	546	537	570	354	231	861	99	291	99	936	1446	0	0	396	0	0	477	147	519	195	1941	1260	666	315	270	540	93	0	186	753	81	324	318	129	663	429	345	147	708	132	360	195	162	93	285	1485	126	0	363	282	519	0
P_012893	261	0	513	420	489	276	489	0	1272	84	309	468	1161	0	450	180	390	177	492	795	351	687	270	987	456	921	0	288	417	798	381	405	0	450	237	168	195	2016	1407	1620	240	489	288	762	693	255	171	204	381	303	423	249	846	651	231	720	393	549	1026	786	213	450	201	186	132	420	849	168	306	996	330	309	0	369	543	0	0	765	1092	231	93	354	267	435	309	2280	1203	267	0	408	723	129	0	267	216	1266	195	297	483	0	396	336	792	675	405	765	297	1176	243	210	363	999	114	438	357	606	360	456	540	1614	174	378	0	357	1287	453	408	546	150	282	0	858	306	294	225	627	0	1230	882	822	297	318	186	390	0	678	843	198	1059	684	0	1947	1284	267	561	234	291	0	930	1050	0	477	447	456	498	804	1038	561	453	141	246	0	267	324	0	441	753	96	609	0	381	891	150	366	573	645	213	141	1353	180	354	189	1335	480	1290	255	507	405	417	372	1299	273	495	828	372	288	294	504	1323	543	465	1032	612	483	264	849	891	327	630	588	336	681	693	387	537	603	1257	885	237	666	120	693	492	870	264	1113	150	804	117	723	285	2181	990	210	0	753	1005	207	699	828	846	303	948	0	522	231	144	519	282	471	210	783	360	441	1719	249	666	291	504	594	480	210	597	417	423	0	222	0	732	405	315	858	0	87	453	186	579	1500	411	498	240	1293	0	714	648	684	576	372	1485	117	0	666	678	756	813	492	810	120	378	99	933	1794	102	0	390	0	342	411	114	663	363	1896	1386	1500	597	243	534	132	351	186	753	240	324	468	324	555	336	330	147	567	282	555	231	180	273	228	1554	66	0	342	882	522	0
P_012895	117	0	240	420	384	465	429	0	981	0	153	468	1146	264	381	180	351	369	429	705	351	744	606	645	456	1035	171	330	138	696	384	408	96	453	237	0	195	1674	1401	1407	0	369	288	981	693	270	171	90	552	315	588	264	684	528	360	720	402	540	1008	699	270	450	213	114	216	405	1608	0	318	891	165	309	0	342	678	0	0	777	1095	564	93	360	486	423	936	2058	1182	267	0	423	576	186	0	831	216	1314	120	588	483	90	396	336	975	714	405	765	300	756	339	111	192	1206	114	438	351	618	633	933	477	1374	225	375	198	327	1233	453	471	552	105	282	0	858	381	0	279	627	0	1188	1095	507	357	540	0	432	0	333	804	153	1062	684	0	1734	1482	267	561	252	282	0	540	285	0	477	378	297	510	372	906	558	570	141	441	0	177	399	0	387	636	0	612	0	477	726	276	222	468	729	291	63	771	189	693	396	1335	480	1149	219	117	225	246	372	1089	135	1086	1215	294	384	660	279	900	453	339	768	678	636	234	729	891	327	639	645	225	666	540	573	393	282	1257	1011	399	498	228	432	492	789	252	450	375	795	0	873	297	1128	663	210	0	795	735	246	519	591	942	333	759	0	522	78	144	432	480	126	210	684	486	717	579	267	672	0	687	468	483	546	597	564	423	144	165	171	564	405	495	1107	0	186	438	132	480	1788	306	495	132	1293	0	711	609	642	579	372	1476	117	0	567	219	705	423	231	813	99	294	99	936	1512	0	0	390	0	150	201	0	519	249	1749	1134	1671	417	270	534	93	210	96	753	0	324	318	129	549	522	345	147	456	132	360	234	162	93	210	1530	126	0	222	513	519	0
P_012897	261	0	513	420	384	561	582	0	1218	111	153	468	1161	0	558	330	333	387	429	927	351	744	0	651	456	909	0	360	270	801	381	405	0	453	237	0	150	1767	1410	1155	273	324	288	840	693	255	369	204	549	303	423	249	897	582	231	720	477	582	1008	786	144	414	0	156	375	405	1320	168	306	951	279	279	0	318	459	0	0	765	1332	0	93	192	486	435	507	1500	1203	267	0	393	723	186	0	306	363	1266	381	624	483	90	399	336	789	675	405	633	297	654	246	111	354	1362	114	726	348	618	633	894	378	1794	174	471	186	357	1287	453	402	555	150	282	141	744	714	207	180	627	0	1113	867	912	297	531	141	366	0	333	948	84	1059	750	0	1734	1284	483	561	261	366	201	558	534	0	477	456	438	498	534	1119	567	453	141	288	0	348	369	189	153	753	96	609	0	465	534	501	81	540	591	0	0	1107	147	678	189	1335	465	1068	240	156	225	246	378	798	273	765	987	0	288	294	492	1326	267	465	981	717	456	264	522	900	324	633	636	306	666	684	366	537	468	1266	900	237	546	228	423	492	828	255	660	297	837	117	723	186	1737	549	153	0	606	1416	285	558	474	657	384	864	0	528	78	144	432	273	126	210	780	414	675	2235	249	543	129	507	495	480	210	597	420	300	0	222	396	732	738	318	915	0	270	450	156	450	1149	312	498	135	720	0	822	648	369	300	372	978	150	0	585	333	696	420	492	690	237	291	99	936	2049	90	0	201	0	342	375	438	663	471	1899	1782	1038	501	369	534	93	0	282	753	114	324	318	324	549	0	330	0	582	132	366	219	138	93	225	1281	66	0	540	270	651	219
P_012899	261	0	558	336	384	150	429	0	792	84	321	276	1119	249	447	231	150	177	492	393	366	912	0	951	450	399	399	228	543	708	399	402	90	453	228	150	189	2220	1407	771	0	387	288	762	657	390	369	114	291	552	591	366	300	462	231	537	402	600	1020	723	273	384	354	0	357	405	1056	372	348	1035	273	186	0	162	990	111	0	783	1245	561	93	0	267	435	309	1488	1203	267	0	615	795	0	0	375	207	1287	216	627	816	81	390	309	495	672	267	744	297	909	243	504	165	1203	114	552	357	630	450	546	270	1368	168	468	0	351	888	453	654	555	276	282	135	852	510	549	279	627	198	963	765	912	222	621	186	387	0	357	1026	195	1080	624	0	1557	1560	270	558	249	84	0	540	468	0	162	270	438	627	639	546	558	591	0	282	0	345	513	0	0	948	96	339	0	306	1218	537	189	432	453	0	0	1404	129	711	186	1182	441	1218	213	381	147	198	366	798	111	540	768	72	744	1416	324	1287	255	366	768	612	279	186	354	879	432	690	375	198	588	693	366	576	282	1257	903	222	675	228	237	525	678	249	783	360	1035	279	1176	507	654	933	105	0	420	531	210	825	525	231	228	786	0	303	78	210	330	510	111	210	768	540	735	1041	237	648	261	393	558	357	210	291	507	423	126	0	384	1290	549	594	798	0	186	438	120	717	1608	195	297	228	720	0	1149	648	642	573	246	1317	114	81	654	423	756	432	249	726	240	291	102	930	2010	0	0	468	0	339	546	393	417	105	2136	843	864	225	102	480	0	294	90	750	0	459	318	198	657	246	375	168	264	132	360	84	93	303	228	1551	126	216	342	552	519	219
P_012901	261	0	522	420	384	144	429	102	930	111	309	468	1212	0	318	216	327	369	498	699	351	927	270	951	456	1014	0	345	270	801	381	399	90	447	237	168	261	1758	1407	1566	78	375	636	996	420	351	369	90	432	300	579	375	864	465	231	720	417	549	1026	807	144	450	213	114	351	405	672	375	306	1011	327	198	0	348	537	0	0	765	1068	429	93	381	483	435	417	2145	1203	267	0	723	789	0	0	279	216	1224	0	747	396	90	399	336	735	675	0	702	297	1269	243	111	351	1158	114	438	357	615	609	408	489	1374	207	471	0	327	1491	453	411	480	258	282	0	558	423	0	126	624	165	1230	882	702	267	465	219	441	0	333	870	0	1062	444	0	1758	1731	270	561	252	288	84	465	561	0	477	444	297	498	666	933	528	507	135	273	0	342	360	0	294	495	96	612	0	306	828	276	543	468	591	0	0	1269	330	693	186	1341	687	1449	216	258	225	132	372	942	273	627	1107	198	132	501	471	1278	309	465	843	717	666	387	735	846	213	462	645	186	666	540	366	630	282	1257	948	378	669	228	432	492	828	258	576	333	948	285	921	273	702	954	210	0	423	1152	81	621	591	729	540	948	0	522	297	144	519	651	114	210	759	384	630	870	222	606	135	687	705	483	444	639	420	345	0	222	0	696	552	318	1140	0	510	438	132	447	1644	603	495	132	720	0	711	606	642	321	372	1485	162	0	651	636	693	633	498	663	174	291	201	936	1713	0	0	315	123	342	387	111	660	333	1725	1140	864	417	438	783	0	294	186	753	240	324	342	336	555	429	384	138	474	240	504	153	162	111	228	1461	126	0	213	285	519	219
P_012903	261	0	624	414	360	606	429	102	1149	84	171	468	1173	0	447	180	483	177	429	771	351	927	270	645	420	915	0	369	270	798	381	399	90	450	237	99	195	1674	1407	1344	288	390	288	840	654	342	369	186	459	300	576	249	762	450	270	720	624	549	1026	786	213	450	204	114	351	405	675	207	306	879	357	198	0	351	543	0	0	765	1350	564	291	381	507	435	594	2124	1203	267	0	756	723	186	0	606	216	1263	96	624	483	0	396	315	849	672	0	693	297	975	243	228	351	1155	114	444	354	519	633	435	315	1401	207	378	195	327	1506	453	330	555	258	282	0	585	483	273	279	624	216	1230	882	837	423	537	186	366	0	333	585	0	1062	684	0	1968	1281	270	561	360	366	123	600	573	0	477	453	438	507	648	1179	561	513	141	486	216	414	438	0	387	405	96	543	0	306	666	495	270	573	645	336	0	960	177	687	201	1338	465	894	249	258	270	420	300	942	273	756	1482	0	357	564	486	1344	459	465	768	717	579	264	729	888	213	912	678	282	666	546	471	441	369	1254	948	237	546	312	411	492	792	243	669	471	825	117	990	108	3522	570	210	0	807	1110	285	237	804	591	387	948	0	315	78	144	432	528	180	210	780	492	690	933	249	483	291	558	705	480	537	597	507	423	0	327	0	693	819	489	1203	0	378	447	132	450	1551	534	603	135	720	0	822	609	642	402	372	1398	369	0	720	714	696	633	492	714	99	375	99	1116	1512	0	0	390	0	342	477	192	663	195	2055	1539	1353	405	354	687	93	78	90	753	240	324	468	324	555	513	330	156	549	234	366	261	162	99	228	1338	126	0	192	726	522	219
P_012905	369	93	342	420	384	432	429	423	1227	111	291	468	1158	0	381	183	333	369	492	792	351	687	0	987	456	921	171	369	324	798	381	357	0	453	237	93	192	1788	1305	1587	177	477	657	840	693	351	678	162	432	378	576	357	750	561	231	720	402	549	1020	738	213	450	213	258	168	405	606	207	306	891	459	198	177	279	543	0	0	777	1242	717	93	354	486	435	327	2091	1203	267	0	1092	723	186	147	606	351	1053	267	747	189	159	399	336	990	675	405	741	297	1140	297	195	363	1158	114	972	354	579	609	459	474	1416	174	471	168	327	1500	453	414	492	258	282	0	858	483	228	279	627	216	1230	867	861	243	453	204	441	0	291	567	153	1062	684	0	1947	1758	270	561	228	285	333	324	243	0	477	453	438	498	633	1083	561	453	147	432	0	366	402	0	303	501	96	543	0	306	792	492	492	579	645	285	0	1110	150	693	492	1338	480	1254	219	258	285	297	372	735	273	339	1389	441	282	276	450	1107	501	366	1032	717	657	489	603	888	213	462	744	405	666	693	471	630	297	1284	948	378	666	228	237	324	891	318	585	402	681	117	987	93	1155	909	210	0	834	1437	207	609	840	846	387	948	0	522	297	144	417	636	345	210	585	483	660	933	249	531	291	687	705	357	210	846	507	273	0	165	0	702	819	315	1248	0	282	447	132	450	2709	477	498	135	1293	0	714	645	585	576	372	1377	117	0	651	573	759	504	492	816	180	291	99	1188	1962	114	0	399	0	342	573	267	666	189	1848	1086	870	417	411	534	93	417	186	753	240	324	468	324	555	438	384	147	477	240	558	192	162	111	225	1317	126	0	192	624	651	219
P_012907	261	93	342	504	384	531	489	276	1233	111	333	468	1161	0	447	300	333	369	255	795	351	744	603	645	456	1008	171	363	420	696	384	405	0	450	228	0	270	2016	1398	1155	288	390	309	957	693	351	369	204	396	309	423	375	1215	483	231	732	624	549	1026	786	333	450	213	0	210	405	513	90	306	951	165	225	0	297	543	0	0	576	1092	564	93	405	486	435	507	1776	1200	315	0	408	786	186	0	606	216	1014	306	624	483	159	399	327	1095	675	405	492	300	1140	243	111	192	1197	114	837	357	486	627	825	540	1680	207	378	198	357	1122	651	294	684	150	282	0	858	417	126	270	627	102	1230	888	1179	390	534	189	390	0	333	942	153	1059	684	0	1734	1764	270	561	252	483	321	897	1023	0	477	453	438	498	642	831	561	513	141	390	0	471	399	252	387	756	96	609	0	306	771	615	408	552	597	348	141	948	330	354	189	1335	465	894	225	156	285	357	372	1299	273	837	1173	0	315	279	522	1089	399	465	1044	612	579	492	729	888	327	462	774	345	678	693	213	558	282	1242	753	237	546	120	624	492	789	243	603	150	708	99	672	408	1389	873	210	0	999	924	285	1239	627	783	390	900	0	522	78	144	519	495	150	210	780	486	687	954	255	543	291	507	726	297	537	597	522	411	0	222	399	732	804	315	1125	0	282	438	156	402	1602	480	507	135	720	0	714	648	597	576	372	966	117	0	654	711	759	504	492	870	99	291	0	1143	2583	0	0	477	0	342	573	225	270	297	2094	1701	1350	417	411	501	144	0	96	753	114	324	318	324	441	504	330	0	555	297	504	192	201	396	225	1482	210	0	237	513	651	219
P_012909	258	0	114	357	498	654	321	402	912	162	321	276	1149	327	447	393	0	189	492	876	351	912	243	864	456	885	87	357	270	699	213	360	90	453	228	168	255	2013	924	1368	177	369	657	999	570	255	369	162	501	318	429	369	1110	630	231	720	423	582	1023	789	270	429	213	132	318	405	849	267	306	741	108	114	183	141	423	111	0	750	1095	714	93	177	486	228	696	1779	1203	267	0	666	576	186	192	618	213	1269	159	579	108	171	396	327	579	675	174	702	300	1005	495	195	201	1164	111	582	351	633	537	393	477	1398	174	468	198	258	1059	453	504	507	258	282	135	867	486	270	300	627	198	1062	882	945	297	534	0	549	0	405	747	153	1062	732	0	1542	1749	270	558	252	366	0	465	75	0	486	153	438	627	318	816	414	669	141	564	0	0	336	339	378	426	96	423	0	318	351	399	87	579	312	0	0	1371	264	714	243	1329	423	987	249	501	285	255	366	1047	147	486	1053	372	117	111	354	981	321	465	1050	621	807	186	603	876	318	606	774	87	666	693	207	393	177	1239	885	237	546	228	360	603	660	243	615	396	420	96	441	312	1086	810	210	0	1578	1554	195	558	696	273	399	933	0	297	453	144	522	480	126	210	492	531	660	1044	249	540	159	696	588	483	546	642	423	426	0	165	0	693	882	720	582	0	87	447	114	450	0	333	435	138	1317	0	807	645	642	573	564	1365	210	243	720	300	699	249	498	465	162	291	180	1188	1728	246	0	402	0	342	213	405	537	336	2010	1128	1278	669	246	525	0	375	135	747	129	507	318	324	615	300	375	135	483	264	375	252	147	357	183	1422	0	327	450	768	531	219
P_012911	117	0	537	420	384	540	429	102	1263	111	240	441	1170	0	456	180	333	369	492	825	351	687	270	984	456	921	0	360	270	798	384	405	90	453	237	0	195	1791	1413	1416	84	225	288	843	420	258	480	204	543	303	423	108	768	339	231	720	402	540	1026	786	213	450	204	429	351	405	675	123	381	1005	387	261	0	348	537	0	0	759	1101	645	93	354	486	435	843	2019	1203	324	0	408	723	0	0	627	351	1014	516	624	483	159	396	336	1071	672	405	789	297	1221	243	267	363	1362	114	438	348	393	609	897	537	1401	168	378	195	357	1287	450	414	708	150	282	0	858	486	288	279	627	0	1230	888	1176	297	366	219	366	0	333	1053	288	1059	561	0	1902	1284	267	561	0	366	318	540	894	0	477	165	438	498	693	897	561	474	141	336	0	483	438	0	450	633	96	612	0	477	519	501	198	573	462	204	141	948	330	714	243	1335	516	1443	216	156	285	246	246	1299	273	1134	1350	0	357	291	504	1743	585	465	804	612	579	438	729	888	327	606	669	336	747	546	471	639	282	1257	957	237	546	120	447	492	828	243	576	402	654	117	672	450	1158	510	210	0	882	1407	291	504	597	861	387	948	0	522	78	144	519	531	180	201	759	486	609	954	249	780	291	504	627	483	492	597	420	423	0	222	387	693	549	318	765	0	375	447	156	636	1569	312	603	135	1293	0	807	648	618	573	372	1485	117	0	663	402	759	459	492	675	237	291	201	1155	2556	90	0	477	0	342	375	339	0	105	1899	1272	1239	642	438	534	93	378	186	753	129	324	318	324	501	483	330	147	495	240	366	195	180	186	0	1569	270	0	528	687	522	219
P_012913	261	0	339	420	384	153	429	0	1257	0	156	471	1110	129	453	180	351	369	429	759	351	744	270	963	420	906	171	363	420	696	384	405	96	438	237	0	255	1779	1197	1041	0	369	288	984	693	270	171	162	708	300	591	267	840	588	168	720	402	582	1008	810	333	432	213	138	381	405	1125	0	444	888	165	150	0	348	552	0	0	570	1095	717	93	192	486	423	783	1680	1203	300	0	456	528	0	0	192	216	1266	96	594	903	81	399	336	987	675	405	735	300	1146	243	111	195	1203	114	465	345	618	633	474	78	1842	207	378	198	327	1005	0	330	384	258	282	0	858	417	186	279	627	195	1197	867	648	459	504	0	360	0	456	807	153	1062	783	0	1827	837	276	561	228	366	0	540	423	0	477	576	294	510	408	747	561	531	141	438	0	177	264	0	381	756	0	609	0	381	657	276	81	474	519	348	0	960	180	714	189	1335	597	1236	219	156	225	255	372	735	297	705	1266	291	309	729	504	1095	501	465	870	690	438	72	729	888	213	591	771	294	678	690	135	291	504	1257	1161	399	372	228	741	324	816	318	522	417	666	117	510	0	1167	936	210	204	771	969	207	675	369	666	378	861	0	315	78	144	432	273	126	210	663	174	414	957	234	594	129	501	654	519	210	597	513	423	0	165	237	684	705	315	768	0	288	438	132	450	1611	177	495	129	1293	0	810	609	618	453	375	1380	117	0	654	219	801	333	492	1191	99	330	99	936	1566	0	0	390	0	330	342	288	432	105	2034	483	663	417	369	534	93	0	294	738	0	324	735	324	657	162	384	159	603	132	360	195	162	198	228	1524	126	0	450	753	522	219
