P_012895	588	699	0	144	564	1137	339	213	588	549	216	0	333	468	558	390	936	192	645	63	0	561	276	717	186	1206	117	423	444	282	75	0	252	432	231	0	375	0	0	1011	438	120	597	360	510	429	1107	468	396	711	957	198	936	270	1008	342	975	573	117	249	0	0	384	0	432	0	315	246	399	0	891	267	714	321	267	795	165	0	651	729	0	705	552	528	981	450	327	534	189	126	297	480	633	282	522	378	0	144	177	1407	387	564	141	348	384	210	714	345	831	777	0	0	1467	189	717	279	306	390	597	807	438	540	306	720	0	462	759	423	735	0	267	135	1062	1314	351	936	594	564	588	99	252	153	567	0	636	672	225	135	246	1188	765	1794	228	483	201	132	1335	1215	795	0	756	372	210	90	180	453	684	612	753	1275	270	405	285	891	225	0	432	423	1029	324	330	390	360	0	267	279	873	237	1122	1128	705	351	522	171	78	678	162	546	582	219	1146	369	882	678	375	0	162	231	222	0	315	654	492	111	960	0	729	1734	981	666	744	360	456	564	726	216	540	126	381	1182	552	0	318	297	789	288	0	66	0	1476	153	951	579	405	1086	1674	429	432	1374	513	861	282	372	1257	0	0	270	651	324	270	1788	486	1875	453	165	93	408	519	1461	96	0	519	0	264	381	1254	294	219	705	96	279	369	696	0	330	117	963	720	0	105	270	336	0	231	165	858	168	0	477	519	132	639	222	480	114	423	579	90	414	684	576	597	0	684	384	1509	498	210	237	210	483	93	0	942	234	195	402	1512	465	324	129	291	99	495	486	396	381	93	339	399	450	1293	642	726	0	1065	381	627	477	351	633	171	138
P_012897	522	762	141	0	294	1809	453	0	423	549	363	0	333	468	561	381	936	354	636	0	189	561	450	675	270	1362	261	345	288	282	234	0	261	447	264	0	471	0	0	900	726	381	582	231	498	582	915	564	399	822	981	0	507	144	1008	345	723	366	168	447	141	0	276	168	366	0	318	246	369	342	951	483	678	402	249	837	156	129	948	522	0	852	546	582	1200	513	324	534	147	126	297	273	633	285	522	321	0	144	348	1155	297	420	141	318	381	153	675	330	0	765	0	0	1065	192	1107	492	198	540	507	585	438	558	312	720	0	573	864	393	1416	0	237	135	1059	1266	357	456	453	732	624	99	255	153	585	0	456	543	306	204	285	1113	633	831	366	480	294	132	1335	897	657	0	717	534	210	204	330	453	780	489	753	1287	270	738	306	900	225	207	423	435	909	357	180	546	723	96	267	180	891	0	1320	1737	696	333	0	681	78	519	0	210	648	333	1161	327	867	717	297	156	138	492	81	111	303	549	492	111	1332	0	591	1734	840	666	744	360	456	231	534	381	546	126	480	1203	471	0	318	186	828	288	0	114	0	978	84	1089	2235	405	807	1767	429	432	1794	891	690	468	468	1266	273	0	369	693	324	0	1146	414	1737	453	291	93	405	651	1368	0	0	558	117	0	372	1038	291	240	906	282	0	387	801	0	501	117	876	579	438	150	165	336	0	438	222	744	168	0	378	663	156	633	540	465	114	420	300	0	414	897	450	597	201	750	384	1410	546	225	237	0	483	93	0	1299	219	150	402	2049	564	360	324	0	237	498	486	189	735	93	246	237	396	720	369	753	405	1281	558	627	477	351	630	0	270
P_012899	525	498	186	126	1095	693	366	354	591	657	207	0	357	276	414	621	762	165	375	0	0	558	537	735	186	1203	261	423	282	282	237	0	249	255	186	168	468	0	0	903	552	216	600	231	627	429	798	534	285	1149	915	0	309	273	1020	513	495	366	168	246	135	0	774	201	387	0	594	114	462	339	903	270	711	654	366	990	0	261	261	354	0	1026	549	462	711	783	213	480	129	126	297	507	450	84	303	108	0	210	345	771	222	219	0	162	399	105	672	375	375	783	0	0	1488	0	1407	324	186	576	396	1110	438	540	195	732	0	429	786	615	531	0	237	228	1080	1287	357	429	606	1239	627	102	249	321	654	0	279	600	198	126	297	963	744	2136	228	366	300	132	1329	768	231	0	909	639	210	114	231	453	759	270	750	888	552	549	348	879	147	549	435	435	399	333	180	468	135	96	267	279	546	0	1056	729	768	150	246	369	78	930	348	210	648	339	1062	387	765	618	360	219	93	249	189	84	300	498	525	504	1245	150	453	1557	762	588	912	360	450	441	804	312	693	111	306	1182	291	0	318	486	678	288	0	0	0	1317	195	1269	1041	405	540	2220	492	330	1368	912	840	0	366	1257	0	81	102	630	459	0	1608	693	1488	453	273	0	402	666	1551	90	198	825	279	246	246	864	291	213	393	90	72	177	708	216	225	114	951	795	432	276	390	327	111	393	0	852	168	0	270	417	120	690	342	441	114	432	576	81	336	300	717	291	72	624	384	1398	675	228	228	294	501	198	0	798	84	180	402	1920	150	288	198	0	240	405	267	186	510	93	243	222	264	720	642	945	267	1518	447	546	162	366	630	399	543
P_012901	591	723	219	0	111	1140	465	213	579	555	153	0	333	468	528	465	936	351	645	0	0	561	276	525	510	1158	261	423	273	282	324	0	252	309	387	138	471	0	0	948	438	0	549	231	498	429	1140	513	399	711	819	0	417	156	1026	522	495	366	270	333	0	0	132	207	417	0	318	132	330	342	639	270	693	411	375	948	165	135	414	735	0	585	480	465	900	576	213	783	330	126	297	651	609	288	522	471	123	144	342	1566	267	369	135	348	381	210	675	306	276	687	0	0	1449	381	1050	390	195	630	690	822	438	465	603	720	0	468	951	723	1152	0	222	132	1062	1287	351	408	507	699	747	201	252	309	651	0	666	606	186	111	81	1230	702	1137	228	486	393	294	1341	1107	567	0	1122	666	210	90	156	453	759	543	753	1491	840	552	273	846	225	0	432	435	909	327	348	315	393	96	267	126	876	300	990	1926	693	327	423	477	297	537	0	444	606	636	1110	375	798	717	387	219	162	498	456	111	300	996	492	111	1068	168	591	1758	957	681	744	498	408	429	828	351	540	114	306	1203	432	0	342	273	828	636	0	240	0	1485	0	1281	870	405	627	1632	498	519	1377	702	663	282	246	1257	78	0	438	420	324	270	1644	384	2145	453	327	69	405	519	1461	90	0	621	285	0	372	1254	291	216	783	186	198	369	801	0	315	162	921	789	297	258	351	336	0	111	258	558	207	102	489	660	132	462	213	690	114	633	321	90	420	873	450	609	84	444	384	1407	669	228	237	294	396	111	0	942	153	261	417	1638	144	345	336	0	174	495	483	183	423	93	243	378	450	720	642	495	0	1524	399	495	477	351	630	0	270
P_012903	813	786	186	0	564	1539	465	204	576	555	216	0	333	468	561	537	1116	165	615	0	0	561	495	690	378	1155	261	423	486	282	573	0	360	459	264	0	378	0	0	948	444	96	549	270	507	429	936	675	396	822	1023	195	594	213	1026	624	747	471	270	195	0	0	357	207	366	0	408	420	438	342	792	270	687	414	216	825	114	291	699	729	0	585	384	450	1149	669	213	687	177	126	297	528	609	366	315	453	0	144	414	1344	342	507	141	351	381	210	675	330	627	765	0	0	894	381	960	444	201	675	558	1032	447	600	534	720	186	573	951	756	1110	0	237	114	1062	1263	348	435	513	693	624	99	243	171	651	216	579	483	282	273	285	1230	693	2055	312	480	519	234	1338	1269	567	0	975	648	210	186	180	450	780	543	753	1500	699	819	306	888	270	309	246	435	909	327	0	390	474	96	267	279	1179	210	675	3519	696	333	513	684	78	543	0	498	609	714	1173	225	882	717	468	63	162	492	270	84	300	591	492	228	1350	99	597	1968	957	801	927	366	420	564	666	351	546	180	306	1203	384	0	468	108	918	288	0	240	0	1398	0	1347	933	420	756	1674	429	432	1401	837	714	369	300	1254	288	0	354	648	324	270	1548	492	2124	453	357	93	405	519	1191	90	219	237	117	0	372	1353	375	249	771	90	0	177	798	0	573	366	645	723	438	258	327	336	0	192	327	585	168	102	315	663	132	912	192	465	114	633	402	0	414	837	450	597	0	684	384	1308	546	228	237	78	483	99	0	942	264	195	624	1512	606	357	324	207	99	603	507	201	483	291	243	237	450	504	642	405	405	1278	447	546	477	351	531	0	270
P_012905	768	738	204	0	186	1086	366	213	576	555	207	0	291	468	561	453	1191	363	744	0	0	561	450	660	282	1158	369	273	432	282	243	0	228	501	489	0	471	108	0	948	945	267	582	231	498	429	1248	675	399	714	1032	168	306	213	1020	342	768	471	258	189	0	120	282	207	0	0	315	297	399	342	891	270	693	414	354	681	240	291	807	603	0	423	384	561	1179	585	213	534	144	126	297	519	609	285	537	453	0	144	366	1590	243	507	147	279	381	210	675	384	276	777	0	93	1254	354	1110	450	195	630	501	987	447	324	477	720	153	579	948	1092	1260	114	237	135	1062	1053	354	459	510	687	747	99	318	288	651	0	657	420	405	273	207	1230	741	1848	228	357	483	240	1338	1389	846	0	1095	633	210	162	183	453	585	543	753	1500	699	819	273	888	225	228	237	435	870	327	387	399	405	96	267	279	675	294	606	1155	759	333	438	687	297	543	0	210	645	573	1158	477	867	717	402	168	162	492	384	111	378	972	324	195	1242	93	645	1947	957	681	687	558	456	717	801	162	546	264	306	1203	432	0	468	93	891	657	0	240	0	1377	153	1107	933	405	339	1788	492	417	1416	831	816	297	372	1284	177	0	411	678	324	0	1251	480	2073	453	459	93	405	651	1266	0	216	609	117	0	372	1161	291	219	792	186	441	369	798	0	417	117	987	723	375	258	351	336	0	267	165	858	174	408	474	666	132	462	192	480	114	612	576	159	420	330	450	642	333	684	384	1431	666	225	237	357	189	111	0	1188	264	192	402	1860	432	369	324	204	159	498	486	417	423	93	297	378	450	720	585	501	405	1284	381	495	477	351	639	171	324
P_012907	627	786	189	0	279	1701	366	204	423	441	216	0	333	468	561	441	1146	192	774	0	252	555	519	690	282	1197	216	423	390	282	411	0	252	399	438	0	378	0	0	753	486	306	582	231	498	489	1125	546	399	714	1044	168	195	333	1026	342	879	213	168	297	0	0	315	0	390	0	315	357	402	342	951	267	714	294	369	708	0	234	699	729	0	1005	708	483	1233	603	213	543	330	126	297	519	540	483	522	312	0	144	471	1155	390	525	141	279	384	210	675	330	627	570	0	93	894	405	1374	522	225	558	507	660	438	618	480	720	186	552	831	408	924	0	255	135	1059	906	351	825	513	732	624	0	243	333	654	0	579	621	345	273	285	1230	471	2094	120	297	573	297	1335	927	567	0	1221	642	210	204	300	450	780	579	753	1122	714	882	306	888	285	0	438	435	969	357	387	477	480	96	315	270	561	207	513	1389	759	333	504	204	78	543	399	210	648	711	1161	318	888	612	150	0	201	492	336	84	309	957	492	111	1092	0	597	1734	957	678	744	360	456	528	771	210	546	150	306	1200	396	0	318	186	828	288	0	114	0	1383	153	1092	954	405	837	2016	255	519	1782	1053	870	0	372	1242	243	0	411	693	324	603	1251	486	1737	552	165	144	405	651	1476	0	0	1200	99	0	372	1350	291	225	738	96	0	369	696	0	552	117	987	723	438	150	351	327	0	225	222	858	207	276	540	270	156	462	162	465	114	675	576	195	504	1122	453	597	321	684	384	1398	546	225	228	0	483	396	0	1149	195	255	624	2727	531	372	324	0	99	507	486	189	417	93	243	237	450	720	597	756	405	1764	381	627	477	351	594	171	420
P_012909	696	789	0	0	96	1128	465	213	417	615	213	0	405	276	414	534	1086	201	702	0	339	558	399	660	87	1062	258	426	558	282	75	0	252	321	186	0	387	192	0	885	582	96	582	231	627	327	582	591	402	807	1026	198	681	270	1023	114	603	207	501	336	135	0	117	117	549	0	720	255	336	345	741	270	714	504	369	420	132	159	1650	603	183	690	0	630	696	615	279	525	264	0	300	273	537	366	297	0	0	144	0	1326	408	312	0	90	213	210	675	375	618	750	0	0	987	177	1371	420	114	393	570	441	447	465	333	720	153	579	912	666	1530	186	249	138	1062	1269	351	393	666	696	513	171	243	321	720	0	807	429	87	147	0	1062	702	2010	228	483	396	261	1329	1053	273	0	942	318	210	162	393	453	678	573	747	1059	540	882	306	876	285	273	360	228	885	0	396	402	483	96	267	300	720	0	849	1248	699	0	300	327	453	423	399	210	645	300	1149	369	867	621	390	219	162	498	87	111	318	576	603	195	1098	168	312	1542	999	666	912	375	456	714	351	303	633	126	318	1203	501	0	318	312	660	657	0	66	0	1503	87	885	960	405	486	2013	492	522	1398	945	465	177	366	1239	177	243	246	693	507	243	0	531	1779	453	108	0	408	531	1422	90	198	558	96	330	564	1092	375	249	459	135	279	189	699	279	669	210	864	576	438	258	255	327	111	330	165	867	174	288	477	537	114	606	309	423	111	249	573	171	357	1053	450	657	0	732	498	924	546	180	228	375	0	357	0	1047	252	147	423	1461	603	357	324	0	162	435	486	183	486	93	495	237	429	1317	642	426	174	1749	447	627	486	351	699	87	270
P_012911	732	720	219	0	186	1272	465	204	423	501	351	0	333	453	561	366	1014	354	669	0	0	561	285	687	375	1362	117	423	336	282	513	0	0	585	438	0	378	0	0	957	438	516	549	231	498	429	1062	627	405	807	804	195	1095	213	1026	537	609	453	168	105	0	0	357	123	366	0	318	246	438	342	963	267	714	414	108	804	435	291	768	729	0	867	561	339	1263	576	327	534	330	270	297	180	606	366	522	153	0	144	483	1404	426	546	141	348	384	210	672	330	627	759	0	0	1443	354	948	450	258	633	507	672	447	540	312	720	0	573	951	408	1407	0	237	135	1059	873	357	588	474	693	624	201	255	240	663	0	579	780	336	330	282	1239	789	1899	120	483	375	240	1335	1350	768	0	1218	693	201	204	180	453	759	543	753	1287	696	549	381	888	225	288	432	435	921	357	387	477	441	0	324	279	636	153	675	984	669	333	483	321	78	543	387	210	648	402	1170	321	888	612	402	0	180	492	195	111	303	510	492	267	1101	0	462	1902	957	666	687	360	456	645	519	210	546	180	477	1203	543	0	318	423	828	288	0	129	0	1485	198	1740	954	405	1074	1791	318	519	1401	1041	675	282	246	1257	84	0	438	420	324	270	1569	486	2019	450	240	93	405	651	1434	90	0	504	117	0	372	1239	291	255	819	186	0	369	798	0	540	117	984	723	438	150	165	336	0	339	222	858	168	102	537	0	156	573	531	516	114	459	573	84	414	768	636	597	318	561	384	1413	546	0	237	288	483	186	0	1299	195	195	402	2559	540	360	324	0	237	603	486	243	417	93	243	237	450	738	618	633	405	1281	456	627	477	351	405	0	270
P_012913	369	810	0	0	564	315	465	213	591	567	216	0	456	471	561	504	936	0	621	0	0	561	276	414	288	1203	261	423	438	282	75	0	228	453	72	0	378	0	0	1161	465	96	600	231	510	429	768	795	399	810	870	189	765	228	1008	339	987	135	156	105	0	0	309	0	264	0	315	255	264	342	1050	276	714	330	267	666	138	129	771	729	0	726	384	588	1257	450	213	534	180	126	297	273	633	375	315	576	0	144	177	1041	459	513	141	330	384	210	675	384	192	570	0	0	1236	189	771	432	150	291	594	354	438	540	0	720	0	468	819	456	882	0	237	129	1062	1014	345	474	453	684	627	99	318	156	654	0	438	591	294	297	207	1071	741	2034	228	519	342	132	1335	1266	705	0	1083	408	210	162	180	453	663	609	753	1005	753	705	273	888	225	0	741	423	906	324	378	276	387	0	300	132	747	381	897	924	861	351	162	171	78	468	237	210	609	219	1158	369	867	489	417	219	162	492	81	84	300	942	324	111	1095	0	519	1827	984	678	744	360	420	591	477	381	537	126	381	1203	708	0	735	0	825	288	0	66	0	1380	153	1080	957	405	570	2166	429	432	1842	354	1191	504	372	1257	0	0	369	420	324	270	1611	174	1686	0	165	93	405	522	1467	96	0	675	0	129	384	654	330	219	759	294	291	369	696	0	417	117	963	528	297	258	267	336	0	288	165	858	168	0	0	663	132	597	450	597	114	333	453	90	414	840	450	597	0	783	387	1095	240	228	237	0	783	198	0	990	195	255	402	1566	153	363	324	0	99	495	486	189	417	93	243	399	432	1293	618	756	405	1467	453	495	477	351	633	171	420
P_012915	771	642	0	243	735	738	576	252	417	663	363	0	648	468	783	441	1188	351	798	0	309	558	636	522	204	1023	261	546	384	282	0	0	0	312	192	168	384	192	0	885	573	159	582	231	630	327	1014	864	405	807	798	99	912	207	1026	228	354	468	0	189	135	156	279	195	471	0	444	420	462	342	963	270	714	492	237	654	159	129	1119	354	0	810	555	420	1266	747	378	666	216	270	297	534	354	285	207	291	0	144	516	1380	426	426	141	141	399	210	723	375	618	750	0	0	1455	183	1356	420	312	576	693	939	0	465	441	720	186	579	948	579	1437	165	237	129	1062	1308	351	825	555	960	741	162	258	387	900	219	477	480	219	141	414	924	666	1911	228	480	201	210	1329	1419	783	0	1257	309	0	162	402	453	696	339	753	1368	708	828	384	885	285	273	531	435	870	255	375	390	138	96	315	279	714	441	1320	3078	471	0	441	369	324	537	0	579	645	510	1089	483	867	621	150	219	162	390	402	81	555	1158	603	216	1101	168	714	1728	762	666	915	561	456	726	699	318	540	114	381	1200	492	0	318	210	705	657	0	129	0	1116	363	1116	933	405	702	2016	489	480	1296	1056	819	279	372	1176	177	102	255	552	438	291	1791	570	1815	363	165	0	408	534	1242	0	198	786	117	111	579	579	375	285	699	282	72	366	696	222	648	210	651	648	438	213	285	336	0	399	0	585	207	0	474	657	120	861	192	447	114	636	570	171	72	939	636	597	141	444	384	1419	372	435	228	372	720	462	0	747	393	195	423	1458	153	279	291	0	183	414	486	183	477	96	504	237	429	1317	693	411	405	1284	510	627	483	414	822	183	279
P_012917	369	723	219	0	174	1524	366	0	423	549	258	0	333	468	414	0	858	177	453	0	0	561	150	579	180	1227	261	423	288	282	144	0	186	453	363	147	369	0	0	957	465	0	549	231	495	534	858	291	405	729	1032	0	507	156	1026	0	393	267	168	105	0	0	357	0	441	0	318	246	408	342	639	270	681	402	0	420	114	144	519	723	0	723	426	360	837	576	213	504	0	126	297	180	351	285	375	204	0	144	324	1155	390	144	135	297	381	210	669	393	675	765	0	0	1173	189	1296	426	150	513	261	297	438	465	210	720	0	468	843	408	1041	0	237	135	1056	663	351	774	513	570	585	99	255	153	717	0	0	543	207	273	207	1104	633	759	105	297	477	252	1185	1212	390	0	816	618	210	162	180	411	663	561	753	1482	699	552	381	888	225	0	432	435	807	357	0	114	396	0	267	132	453	186	675	1818	408	120	0	309	231	543	153	210	648	372	1158	225	864	717	390	0	180	492	195	108	300	747	492	111	1050	0	600	1731	921	681	729	366	420	402	666	210	477	180	306	1089	384	0	468	360	828	288	0	114	0	1380	153	879	864	420	726	1722	429	432	1374	576	870	0	456	1257	0	0	0	654	324	270	1263	363	1710	0	0	93	405	651	1254	90	0	417	117	0	372	642	375	123	789	186	99	369	801	0	222	0	888	579	438	0	96	336	0	285	210	411	0	0	477	270	156	744	342	465	114	288	327	63	324	846	183	597	0	684	384	1413	552	0	237	0	483	111	0	0	195	195	393	1401	276	372	129	0	99	498	486	189	321	93	267	237	450	1290	558	762	543	2100	447	0	477	351	249	0	270
P_012919	105	390	0	0	402	591	465	213	591	441	153	0	333	273	216	498	729	0	372	0	0	561	0	486	183	819	219	348	264	282	309	0	228	309	192	135	516	0	0	681	456	57	405	0	510	483	732	468	360	642	909	0	546	270	1029	237	699	135	129	249	0	0	243	0	0	0	312	132	0	342	849	270	723	399	0	636	0	261	1197	729	0	423	357	351	654	444	135	309	165	126	300	168	372	195	297	0	0	0	510	1005	231	135	96	165	174	204	675	369	228	546	0	0	1194	198	441	414	198	288	363	438	438	1083	126	588	0	306	789	663	660	0	162	132	1062	810	351	678	0	735	624	99	249	141	258	0	279	294	237	0	207	972	633	1083	105	165	357	132	1059	546	750	0	417	189	210	162	183	405	588	270	753	1044	561	648	312	396	150	0	540	345	834	258	0	168	306	0	177	0	327	195	900	357	474	0	315	381	165	528	195	222	642	228	807	366	876	627	408	0	93	231	222	249	300	279	492	117	1050	84	495	1731	435	321	678	369	420	504	513	171	546	126	273	951	405	0	474	117	801	0	0	0	0	1182	384	648	1188	405	0	1680	429	432	1290	84	804	0	222	1254	105	0	0	570	324	0	978	345	1029	354	99	93	399	513	1050	96	0	312	120	258	372	681	288	132	480	93	0	177	696	0	402	0	645	246	297	159	0	0	0	144	252	855	168	0	78	483	120	297	189	126	114	321	588	66	276	1098	480	420	81	369	384	1032	537	138	228	0	168	303	0	450	84	150	417	1095	150	285	324	0	126	141	486	282	300	93	171	189	405	720	537	207	405	924	225	555	288	273	408	171	138
P_012921	279	483	0	0	273	477	447	213	0	567	381	0	258	189	312	405	516	0	291	0	0	558	0	219	87	378	117	324	159	282	189	0	0	198	192	0	516	0	0	768	120	0	0	0	486	648	750	249	354	810	657	0	330	162	843	0	594	135	129	249	0	0	243	0	111	0	162	132	108	270	927	267	714	312	108	414	132	129	642	600	0	423	237	318	624	423	222	399	192	0	297	135	246	195	297	0	0	0	177	1041	267	0	147	165	0	93	612	369	429	321	0	0	1095	198	318	285	114	390	570	318	360	504	0	213	0	429	609	483	756	0	114	132	1062	996	270	759	0	663	624	99	249	141	243	0	156	273	0	0	183	546	576	1017	171	135	429	132	1056	330	585	0	354	87	210	162	216	288	471	339	135	633	237	231	147	333	150	159	246	333	522	177	0	168	306	0	177	0	354	0	1152	1149	147	0	195	165	78	534	405	222	648	117	672	174	828	822	327	0	93	153	408	111	111	618	222	192	735	0	228	2223	522	252	744	186	246	369	483	0	543	126	273	705	363	0	474	117	627	0	0	114	0	1062	201	891	1248	366	111	1389	429	432	1305	84	726	84	222	1146	0	0	0	576	270	0	987	168	1383	513	99	93	405	522	1158	96	0	192	120	117	372	594	207	0	675	0	0	366	324	0	111	0	432	246	294	105	105	0	0	0	99	726	0	0	78	507	0	435	189	126	114	234	885	66	315	771	546	465	0	357	384	879	510	135	237	0	0	198	0	606	0	141	417	1341	150	294	324	0	60	249	486	141	285	93	192	216	384	567	384	207	267	807	324	489	288	279	264	0	138
P_012923	540	0	216	0	483	666	432	213	405	657	153	0	330	462	414	411	1053	0	495	0	0	558	0	600	186	1212	261	420	435	282	78	0	0	321	303	0	468	93	0	645	318	96	582	231	627	279	648	444	285	711	1032	201	153	162	1026	114	495	366	0	0	0	0	480	372	360	0	399	432	108	339	924	270	711	591	0	750	240	159	744	483	0	720	420	357	891	993	213	516	0	132	297	192	435	63	207	126	0	237	399	909	333	369	156	141	387	93	675	276	1524	753	0	0	1488	411	1371	279	342	396	498	540	438	549	294	720	0	579	951	540	591	0	123	132	1068	732	357	165	450	720	465	102	324	321	654	0	348	93	228	126	81	963	705	2268	228	360	213	132	1218	780	765	0	915	330	210	0	285	453	645	282	753	1344	573	549	327	879	147	264	237	423	801	255	0	399	288	96	429	480	864	333	840	1230	756	0	246	192	78	447	390	210	648	240	912	366	879	612	402	219	93	495	378	84	300	351	321	327	930	75	435	1734	840	681	738	360	456	564	525	174	693	126	381	1197	174	186	411	354	780	288	0	0	0	1320	201	1041	933	405	300	1680	429	318	1374	1086	798	0	366	1257	0	90	135	420	459	0	1725	357	1866	651	273	0	402	522	1458	90	198	279	279	0	582	846	291	222	708	90	72	366	711	276	225	123	981	528	438	0	165	324	117	75	0	573	174	0	276	417	150	606	363	531	114	489	576	81	402	693	450	717	84	609	384	1200	435	228	228	159	465	315	0	726	0	198	402	1512	270	333	198	0	237	429	753	240	246	90	243	222	258	1290	690	657	405	1275	291	546	162	255	627	177	282
