P_012879	291	390	0	303	885	336	99	270	306	741	1176	504	303	963	330	117	303	1230	657	447	459	618	495	627	1005	411	786	93	1080	594	90	426	162	468	0	0	0	1071	1371	150	183	393	207	216	579	666	573	741	399	0	528	414	435	357	300	315	252	465	210	0	597	0	210	297	96	585	582	744	1488	87	150	744	0	651	168	324	1446	180	273	969	603	0	324	168	366	354	1032	675	423	1323	474	1335	120	0	786	0	285	573	726	990	1020	387	435	303	165	318	0	459	690	153	768	0	90	192	918	462	798	597	150	330	1398	885	603	369	714	642	720	630	282	375	210	714	150	480	459	603	864	597	201	1587	1107	177	138	318	390	372	963	258	546	0	270	465	681	1416	165	57	627	297	0	126	0	378	267	1062	915	738	207	150	0	756	657	0	141	669	324	1017	390	228	270	282	279	687	297	633	321	0	645	1791	990	1905	156	1221	660	1209	225	483	495	0	399	321	366	462	123	201	291	882	669	702	426	447	201	360	423	186	477	369	300	0	663	558	381	174	408	909	420	423	759	0	114	204	519	1293	840	294	207	720	1203	225	168	0	678	375	699	0	108	648	408	477	393	489	906	489	207	435	0	156	462	96	600	72	453	840	408	474	780	492	252	168	219	378	786	282	0	105	468	135	693	627	384	753	384	441	342	0	753	405	360	732	300	513	96	0	0	246	324	630	81	576	144	0	333	1815	507	492	984	153	456	663	597	765	555	102	0	693	654	183	87	330	435	219	2505	561	234	714	1374	342	0	360	1179	516	387	282	1059	177	144	126	486	507	516	738	1185	471	1035	351	231	1779	819	132	666	669	282	1731	732
P_012881	291	231	378	189	888	336	0	126	381	783	1299	492	546	1353	477	111	327	1230	657	450	597	639	465	627	963	414	786	318	981	723	0	426	546	717	75	0	0	1140	1407	0	186	597	270	402	570	96	576	627	213	0	237	180	372	348	303	438	363	93	459	0	483	0	204	297	96	543	498	846	1245	0	147	687	204	663	261	324	1398	330	798	1101	579	270	357	105	369	213	1026	1317	648	990	285	1338	78	0	579	0	471	282	327	372	846	0	264	369	171	447	240	441	507	153	765	0	204	351	273	0	696	597	390	333	1374	957	597	369	681	642	720	702	333	0	210	807	75	810	480	492	858	714	111	1767	699	177	591	318	390	195	501	0	693	0	255	519	675	1491	387	165	495	420	168	135	168	330	429	1056	744	591	144	285	0	681	654	252	141	297	432	1341	180	237	267	372	270	675	252	837	237	0	582	1497	537	1281	168	1143	450	1368	0	237	492	0	375	0	357	1056	243	366	291	945	456	507	0	447	150	453	408	366	477	642	396	0	555	561	270	168	297	1158	246	450	897	0	114	426	1146	1545	780	0	375	909	1203	204	0	279	753	297	318	0	357	537	423	408	381	507	843	414	333	432	141	114	468	93	453	0	453	561	405	198	423	537	0	405	0	471	1101	453	144	228	270	0	1056	435	390	576	306	462	267	0	753	606	495	894	288	375	96	201	0	237	324	408	0	606	180	282	228	2310	714	426	1236	333	456	432	549	1086	561	84	285	690	798	264	0	381	435	0	1512	528	195	480	1398	342	0	411	1242	534	384	282	960	174	957	180	486	504	357	945	1431	633	1032	351	228	2049	405	132	948	633	369	1734	579
P_012883	375	474	387	189	888	336	408	126	306	1050	1278	504	384	1377	330	84	213	1104	657	450	630	633	414	627	963	408	738	0	858	705	177	405	240	717	0	405	0	1035	1407	0	282	579	285	306	573	465	300	624	381	0	237	243	546	351	300	438	411	624	459	0	483	0	210	297	186	531	459	978	1047	333	546	588	264	540	357	324	1197	183	720	1107	585	273	327	105	465	213	1020	675	573	990	285	1335	0	123	801	0	366	624	879	588	792	192	132	270	171	447	129	471	597	153	765	0	90	351	468	837	798	597	390	243	1380	951	609	369	681	246	720	699	543	0	210	822	90	792	483	492	744	450	111	1788	918	111	171	318	84	192	564	150	600	0	351	600	435	1320	165	222	498	420	264	114	168	246	429	1062	927	882	144	285	0	801	720	252	141	555	738	927	180	237	270	372	279	675	207	828	210	192	609	1659	1542	1566	396	912	1251	1158	0	378	492	0	369	189	177	1107	429	525	291	882	459	327	0	453	195	651	591	72	477	684	390	0	528	564	129	207	513	1164	246	450	759	0	114	357	651	1377	879	78	747	720	1203	216	0	393	783	243	447	0	219	543	423	483	372	411	843	486	600	519	198	132	468	93	348	72	450	684	405	474	786	477	204	399	117	474	1254	462	150	327	420	0	687	342	366	630	306	714	267	0	753	456	360	663	432	594	96	99	0	237	324	393	0	612	144	0	228	1962	843	492	1407	276	408	603	549	1230	561	90	285	642	708	264	0	93	435	0	1668	552	195	717	1374	342	0	534	1029	534	384	282	951	99	846	114	486	756	507	933	1329	549	1056	351	228	1542	816	294	951	501	207	1767	765
P_012885	291	255	0	189	696	336	0	186	477	462	1191	474	276	1347	153	111	324	1104	654	450	657	297	294	627	645	420	786	159	891	723	0	405	405	612	90	405	0	1134	1407	180	186	339	219	96	573	492	483	624	381	0	423	0	546	351	303	438	369	168	384	0	381	0	210	297	96	546	636	648	1464	318	492	573	204	540	261	198	1278	330	798	1092	579	270	357	183	465	213	1026	675	402	771	285	1347	0	0	723	0	366	696	645	516	849	0	132	342	171	447	114	423	372	153	576	0	111	192	345	564	813	597	354	318	1221	861	546	324	354	417	720	690	333	0	210	714	201	789	297	492	660	462	111	1788	657	84	186	318	0	195	534	150	693	0	255	465	657	1032	0	222	498	693	0	132	0	603	489	1059	678	483	144	285	0	633	585	252	141	423	540	651	180	237	267	363	180	675	300	828	78	0	648	1491	1104	1623	117	660	1014	1245	0	378	231	0	369	0	369	1227	177	336	156	873	894	918	0	441	309	453	423	762	477	594	489	0	501	558	534	168	384	1161	213	648	897	0	114	426	651	1506	957	0	522	792	1203	216	0	330	747	447	318	0	279	507	423	330	372	153	729	363	333	432	219	156	468	93	603	0	336	684	405	198	822	540	204	399	117	603	1350	333	132	222	474	0	693	342	327	393	381	642	267	0	135	396	360	783	342	525	96	99	249	249	324	306	0	594	144	0	243	1743	666	492	1341	327	420	462	582	1395	561	87	0	684	648	264	0	375	423	0	1830	408	195	564	1401	342	0	414	930	534	384	282	1179	75	654	126	486	324	432	735	1230	663	1032	351	120	1890	549	132	942	726	174	1863	615
P_012887	375	360	357	339	888	336	102	126	306	732	1254	456	384	1293	597	0	213	1104	288	450	645	639	498	495	645	414	726	0	804	723	90	405	480	612	81	405	0	1089	1308	162	288	339	219	96	573	234	402	624	384	0	675	189	546	357	300	438	354	489	210	216	384	0	210	297	186	552	459	1635	900	0	273	696	273	414	261	324	1008	330	729	2031	384	270	327	195	465	213	1026	537	573	1368	285	1338	0	123	789	120	369	276	813	675	330	309	165	348	0	447	144	399	501	153	576	0	90	0	276	678	798	639	384	333	1485	948	363	684	681	735	720	699	321	84	210	711	156	1050	480	324	585	450	165	1776	609	111	360	318	384	192	609	150	687	0	351	747	543	717	330	222	498	696	147	129	0	366	489	1062	927	951	225	249	0	681	651	252	141	444	543	735	180	228	270	360	279	675	225	828	297	0	645	1584	873	1527	180	750	996	960	0	237	468	219	369	0	369	1056	600	477	291	882	459	507	0	438	195	453	576	387	477	684	489	0	555	414	483	174	297	513	441	450	876	0	114	216	651	1323	957	348	522	723	1200	294	147	0	849	243	318	0	201	336	423	483	372	420	702	345	291	519	204	132	468	93	453	0	339	519	405	360	585	474	204	396	117	378	855	312	93	222	270	0	732	342	447	408	273	438	300	183	753	654	366	663	315	474	96	99	0	255	366	678	0	543	144	0	228	1962	666	255	1635	312	408	894	534	1320	561	0	285	630	891	264	0	0	435	0	1623	462	168	564	1308	342	0	489	1260	537	384	282	1128	237	1074	114	486	249	453	741	1374	618	1017	255	228	1881	549	294	951	507	120	1731	732
P_012889	291	255	0	189	888	249	288	126	894	705	1254	300	438	1089	561	111	327	1119	657	447	441	291	408	552	858	414	786	171	1170	774	90	405	486	717	90	405	0	936	1407	138	186	579	261	420	579	453	363	588	213	0	609	363	669	357	303	438	243	741	213	0	483	0	210	297	186	591	453	777	1128	0	132	765	270	663	369	324	1272	129	675	1152	447	216	357	339	366	180	1026	1155	402	1389	414	1338	0	0	786	111	372	399	639	504	1170	192	129	297	171	447	240	366	261	153	765	0	177	363	345	474	696	600	399	255	1380	900	570	171	696	222	720	690	363	0	210	723	90	960	297	492	501	585	198	1773	957	0	294	318	0	189	888	150	546	0	204	471	465	1176	117	222	498	420	0	135	0	468	429	1059	687	636	213	285	0	801	585	252	141	600	657	579	309	237	267	288	132	675	153	828	210	180	648	1104	831	1488	84	969	588	915	0	264	492	0	477	0	369	1686	135	489	234	888	456	825	0	438	195	552	423	693	480	591	489	0	441	564	480	168	228	1146	420	417	1191	0	210	306	654	1260	915	0	522	720	1137	171	0	207	789	243	318	0	357	492	408	318	372	414	843	456	333	450	219	138	465	93	225	72	453	684	405	315	1005	477	213	399	117	381	951	567	180	273	270	0	570	363	363	393	381	651	384	162	753	627	501	828	342	384	96	99	0	237	324	717	0	486	144	0	0	1911	723	318	1059	297	408	432	549	1044	561	0	285	525	996	387	0	522	435	0	2592	552	168	753	1692	315	0	246	1143	534	384	279	423	0	654	159	486	333	633	687	1119	651	912	351	312	1656	405	240	846	663	174	1734	540
P_012891	291	363	345	189	891	0	0	126	381	759	1257	429	384	1020	153	84	327	1254	288	393	591	543	321	627	963	414	723	222	915	270	96	405	237	621	0	405	0	936	1509	162	288	633	219	0	468	213	579	588	213	0	432	360	369	351	300	0	255	291	546	0	774	0	210	297	186	552	453	1101	945	0	243	570	108	519	117	129	1266	180	684	960	288	270	324	195	342	0	1005	1155	402	1155	219	1335	0	0	576	0	195	78	861	309	927	345	171	345	246	576	66	366	504	357	717	0	90	0	255	411	696	597	297	243	1377	900	603	171	714	315	720	282	225	0	210	807	159	642	480	492	858	450	93	1608	714	0	684	315	405	195	570	105	540	0	255	465	465	693	165	165	510	693	0	132	0	378	534	1062	744	399	270	225	0	666	534	228	141	573	558	822	183	237	270	375	279	714	0	822	78	0	648	1779	777	1761	156	765	723	1368	0	399	231	0	369	0	369	1014	429	381	129	867	624	672	0	438	309	453	588	414	270	612	396	0	663	732	441	168	363	1158	246	450	684	264	114	111	519	1485	870	0	207	1293	1155	378	0	0	705	243	318	0	0	633	423	477	570	354	729	213	333	432	0	156	468	93	513	0	450	684	408	222	675	237	213	396	0	201	654	561	93	105	270	0	726	363	366	420	291	468	267	225	753	537	360	726	288	342	0	99	0	249	324	387	0	612	144	0	285	1848	747	429	1086	120	420	72	582	945	561	0	0	570	630	195	0	216	423	0	1605	384	174	429	1374	0	0	306	909	540	384	282	849	99	645	126	504	354	573	690	1089	495	1062	351	231	1221	405	132	864	756	174	1734	765
P_012893	378	231	378	189	891	336	0	126	381	495	1257	504	330	1110	276	84	327	1230	288	450	645	627	414	627	987	420	786	285	921	672	0	420	732	594	141	0	0	933	1407	180	0	483	249	195	573	651	576	297	381	0	432	354	669	357	303	438	243	282	210	0	483	0	210	297	186	543	543	2469	1290	249	0	705	273	663	261	486	1287	180	702	1092	498	270	357	363	465	114	1026	1317	393	1221	207	1335	0	0	723	0	291	318	810	594	846	192	0	369	0	450	129	387	372	198	765	0	204	303	267	618	798	597	150	255	1485	885	360	171	714	597	720	699	336	0	210	714	0	954	480	492	858	1149	273	2016	822	240	453	468	0	195	753	150	501	0	255	480	438	1005	162	222	498	420	294	240	168	372	489	1059	744	828	213	405	0	681	666	234	141	699	936	1872	180	237	270	372	225	675	309	870	210	129	648	1500	984	1281	519	858	585	1236	0	237	492	0	492	0	177	1194	336	114	291	882	456	309	0	453	306	453	423	264	477	642	390	0	588	561	246	174	324	1161	372	579	783	0	114	297	522	1548	879	351	747	1293	1203	216	0	0	789	243	315	0	219	381	423	192	372	420	849	360	639	519	186	186	468	93	453	357	450	684	405	366	843	537	201	405	117	378	1500	294	93	327	417	0	732	342	390	408	306	438	267	0	753	678	549	663	288	513	96	99	0	249	324	513	0	561	144	603	228	2280	1101	318	1386	390	456	666	528	1326	561	0	117	441	804	231	0	132	435	0	1794	546	0	231	1482	342	0	411	972	534	489	282	1272	120	990	471	267	813	426	1299	828	804	1032	351	120	849	405	282	951	753	168	1947	765
P_012895	294	360	330	396	891	336	0	126	381	1086	1257	279	345	717	465	0	327	1188	288	450	729	831	321	627	963	414	699	297	1029	645	96	405	75	678	63	0	0	936	1509	162	186	636	219	120	462	528	579	588	384	0	432	189	498	351	315	0	270	480	546	0	483	0	210	297	96	678	432	1128	1467	0	276	705	135	519	117	129	1275	189	795	960	495	270	324	249	339	231	1008	1122	402	1407	246	1335	0	0	720	0	282	390	861	468	684	237	165	348	171	381	66	573	597	153	777	0	90	192	177	633	696	597	375	252	1476	1011	633	171	714	330	720	270	225	0	210	711	90	891	483	492	858	450	93	1674	513	0	564	318	162	195	651	105	540	0	270	480	438	735	165	165	510	651	291	135	0	372	429	1062	744	588	270	225	0	666	567	252	141	519	540	579	180	237	267	324	279	714	153	789	78	0	582	1788	873	1065	117	1107	807	1206	0	399	231	0	369	144	369	1314	522	201	0	882	936	936	0	438	306	453	588	231	477	642	390	0	549	558	444	168	399	1146	246	576	684	264	114	387	519	1461	981	210	522	1293	1182	216	0	0	705	339	315	0	267	552	423	381	381	564	729	486	333	432	0	132	468	93	594	279	453	684	408	222	705	477	213	396	117	375	1254	378	93	111	138	0	564	222	432	423	285	639	267	0	753	219	360	726	384	342	0	99	0	267	324	360	0	612	144	282	210	1875	975	429	1137	351	456	672	597	951	561	0	0	717	795	234	0	216	423	0	1512	552	198	564	1374	0	0	306	981	534	384	282	756	99	654	126	486	423	390	942	1215	372	957	351	228	1794	405	132	759	726	0	1734	765
P_012897	291	231	180	189	900	336	0	126	480	807	1266	492	330	1107	564	111	324	1113	288	396	591	0	402	627	876	414	762	186	909	636	0	405	234	717	0	405	0	936	1410	138	270	456	240	381	573	582	300	624	381	0	423	192	546	357	303	438	369	273	210	0	483	0	210	297	282	519	447	1737	1065	201	450	696	204	663	261	324	1287	147	657	1332	498	0	357	447	453	438	1008	1320	402	1155	285	1335	0	0	579	0	285	381	690	564	897	0	156	318	0	558	114	366	507	84	765	0	204	354	348	630	801	597	297	255	978	900	633	681	678	501	720	270	306	189	153	822	0	951	480	492	744	513	93	1767	891	273	294	318	0	150	948	150	546	0	165	465	726	1416	291	222	498	693	0	135	0	468	582	1059	744	522	144	225	0	666	585	261	141	558	558	2235	330	237	483	360	180	675	153	828	78	0	648	1146	891	1281	168	915	585	1362	0	237	492	0	327	0	387	1266	0	294	129	867	456	507	0	438	198	453	423	264	477	369	546	0	549	561	288	168	369	1161	246	450	780	0	114	297	651	1368	840	0	522	720	1203	363	0	207	906	246	318	0	249	471	345	735	372	420	522	414	333	432	141	156	468	93	453	0	453	750	405	81	852	378	0	399	117	471	1038	321	93	111	270	141	732	540	366	393	306	633	267	0	753	333	360	534	276	345	96	99	0	237	324	723	0	489	144	468	225	1737	723	429	1809	333	456	543	582	1089	561	0	117	675	837	219	0	381	435	156	2049	546	0	231	1794	342	0	312	1200	534	384	282	717	237	549	126	486	420	540	1299	897	534	981	351	366	831	738	132	864	753	168	1734	633
P_012899	291	231	180	186	879	327	0	126	306	540	1257	324	375	1407	150	84	213	963	288	264	453	375	654	546	951	336	498	486	399	375	90	405	237	618	0	267	0	762	1398	93	186	279	213	216	429	462	576	627	399	0	435	0	675	357	300	432	102	507	210	198	501	0	210	297	90	930	255	729	1488	72	537	768	126	417	261	198	888	129	231	1245	405	0	333	246	366	393	1020	1056	402	771	297	1329	0	0	795	0	84	621	840	534	300	0	0	162	399	447	0	366	396	195	783	0	114	165	345	630	708	291	360	249	1317	903	450	369	711	225	732	552	198	0	105	1149	81	903	366	525	852	783	198	2220	912	0	1095	318	348	180	261	276	693	0	390	441	552	531	273	0	627	630	0	228	150	366	429	1080	912	525	273	147	0	588	654	249	0	825	540	1041	231	228	270	288	279	672	321	678	78	0	648	1608	546	1518	168	798	1110	1203	0	222	249	0	387	126	177	1287	246	300	261	765	429	309	0	438	186	453	591	186	162	642	468	0	657	414	282	168	462	1062	114	717	759	246	114	222	666	1551	762	294	303	720	1182	207	168	549	393	243	594	0	366	291	423	510	246	219	354	693	357	330	186	120	276	93	606	72	453	624	402	189	1026	270	354	285	114	468	864	108	0	504	543	135	1239	342	387	615	348	690	267	111	750	339	360	804	774	513	96	102	216	237	459	135	81	270	210	0	228	1488	495	492	693	150	450	600	600	1269	558	0	279	735	990	84	0	312	435	219	1920	549	0	441	1368	339	0	195	711	480	384	282	909	240	498	111	267	432	576	798	768	639	915	366	228	2136	549	132	786	945	201	1557	744
P_012901	291	231	348	183	846	336	102	126	306	627	1257	390	306	1050	144	111	213	1230	636	450	591	276	411	495	921	420	723	273	909	645	90	405	324	717	0	0	0	936	1407	162	510	666	216	0	468	465	321	747	381	0	432	381	669	351	300	297	438	651	444	0	396	0	210	297	186	537	309	1926	1449	84	276	693	111	660	261	336	1491	330	567	1068	495	270	327	333	465	111	1026	990	417	1566	81	1341	0	123	789	0	288	465	663	513	873	300	165	348	0	399	240	366	690	0	687	0	90	351	342	630	801	609	387	252	1485	948	609	477	693	315	720	840	186	0	210	711	90	639	486	492	558	576	111	1632	702	78	111	342	0	261	414	258	540	0	351	690	438	1152	327	258	498	420	0	132	168	246	429	1062	744	591	156	225	0	681	651	252	135	621	465	870	156	237	270	345	126	675	309	828	297	0	606	1644	876	1524	270	1140	822	1158	0	378	498	0	375	0	369	1287	423	393	135	798	408	417	0	438	195	453	579	387	477	642	315	0	555	528	273	207	330	1110	132	450	759	0	114	267	519	1461	957	294	522	720	1203	153	138	0	783	243	318	0	375	432	423	423	372	369	735	384	333	519	219	132	468	93	507	198	453	444	405	456	585	489	213	399	162	471	1254	471	69	111	270	0	699	213	417	723	273	462	267	0	753	636	498	828	132	522	96	201	0	222	324	393	0	543	144	282	228	2145	495	498	1140	327	408	606	549	1281	561	0	285	525	948	153	0	351	435	219	1638	480	0	429	1377	342	0	603	900	783	384	282	1122	174	996	114	483	633	630	942	1107	666	819	351	228	1137	552	294	951	495	207	1758	702
P_012903	375	270	0	201	888	336	102	126	306	756	1254	444	330	960	606	84	213	1230	288	450	597	627	414	546	645	414	786	108	909	615	90	420	573	717	0	405	0	1116	1308	162	378	579	249	96	573	450	402	624	381	0	246	381	546	348	300	438	354	528	498	219	483	0	210	297	90	543	459	3519	894	0	495	696	273	663	261	324	1500	177	567	1350	603	270	327	195	465	192	1026	675	624	1344	285	1338	0	0	723	0	366	537	714	675	837	210	114	351	0	447	240	471	558	0	765	0	186	165	414	531	798	597	468	243	1398	948	609	684	687	573	720	699	282	0	210	822	0	792	480	492	585	669	99	1674	837	288	564	468	0	195	699	258	546	0	327	465	444	1110	357	327	507	648	207	114	99	300	429	1062	927	813	213	270	0	801	651	360	141	237	600	933	180	237	270	357	279	675	171	918	78	186	609	1548	1179	1278	270	936	1032	1155	0	237	492	0	225	0	177	1263	513	519	291	882	435	594	0	447	201	453	576	264	477	642	390	216	555	561	486	168	438	1173	420	450	780	0	114	342	519	1191	957	78	315	504	1203	216	0	309	771	243	408	0	216	384	423	483	372	507	729	492	333	432	186	132	468	291	513	0	450	684	405	270	585	315	204	396	366	378	1353	453	93	228	270	0	693	192	366	756	306	912	267	0	753	714	366	666	357	624	96	99	0	237	324	474	0	543	144	369	228	2124	747	429	1539	333	420	483	549	1347	561	0	117	690	825	264	0	351	435	63	1512	384	195	564	1401	342	0	534	1149	687	384	282	975	99	591	180	507	633	675	942	1269	648	1023	351	312	2055	819	234	951	405	207	1968	693
P_012905	291	231	387	417	888	336	408	126	306	339	1284	450	384	1110	432	111	213	1230	657	450	645	276	414	495	987	420	738	93	870	744	0	405	243	717	0	405	0	1191	1431	162	282	657	219	267	579	561	576	747	381	0	237	354	666	354	378	375	411	519	210	216	189	0	210	297	186	543	501	1155	1254	333	450	759	273	666	369	324	1500	144	846	1242	498	0	327	189	366	267	1020	606	402	1590	207	1338	0	0	723	120	285	453	816	675	330	294	240	279	171	381	240	471	501	153	777	0	162	363	366	639	798	642	402	318	1377	948	609	687	693	417	720	699	405	0	210	714	159	891	357	324	858	585	111	1788	831	177	186	468	0	192	807	258	546	0	351	480	945	1260	459	165	498	678	204	135	93	372	429	1062	687	768	213	225	0	681	651	228	147	609	324	933	183	237	270	369	279	675	288	891	297	153	645	1251	675	1284	258	1248	987	1158	0	378	492	93	477	0	369	1053	438	483	291	867	459	306	0	447	195	453	576	489	477	585	399	0	555	561	432	174	399	1158	297	450	585	0	114	243	651	1266	957	357	537	720	1203	207	0	228	792	297	315	0	354	432	273	423	372	507	603	480	291	417	204	132	468	93	510	441	453	684	405	384	423	474	213	399	117	471	1161	453	93	195	324	0	687	192	0	1092	273	462	267	0	753	573	558	801	282	342	96	99	0	237	324	405	0	543	144	297	225	2073	768	492	1086	333	456	420	582	1107	561	114	117	660	681	264	108	162	435	168	1860	384	168	717	1416	342	0	477	1179	534	384	282	1095	159	972	264	486	612	630	1188	1389	633	1032	351	228	1848	819	240	948	501	207	1947	741
P_012907	291	231	387	189	888	327	276	126	306	837	1242	522	330	1374	531	84	213	1230	288	450	597	627	294	627	987	504	786	186	969	774	0	405	411	612	0	405	0	1146	1398	201	282	579	225	306	552	483	576	624	384	0	438	405	546	351	309	438	411	519	210	0	483	0	210	297	96	543	399	1389	894	321	519	759	273	270	216	324	1122	330	567	1092	507	603	357	297	366	225	1026	513	624	1155	285	1335	0	0	723	0	483	441	870	546	1122	207	0	279	171	381	114	213	507	153	570	0	204	192	471	594	696	597	150	243	1383	753	540	204	714	552	720	714	345	252	210	714	195	951	297	492	858	603	396	2016	1053	243	279	318	399	255	699	150	546	0	351	465	486	924	165	222	498	693	0	135	0	372	489	1059	744	627	333	285	0	678	654	252	141	1200	618	954	300	228	267	372	270	675	333	828	78	186	648	1251	561	1764	168	1125	660	1197	0	237	492	93	318	0	369	906	504	573	234	888	825	195	0	438	225	552	423	438	477	597	477	0	441	561	390	207	402	1161	357	453	780	0	114	390	651	1476	957	0	522	720	1200	216	0	0	738	243	315	0	369	396	423	417	372	525	729	486	333	519	189	156	468	93	513	0	450	684	405	336	1005	540	204	399	117	378	1350	312	144	111	420	0	732	162	390	408	306	462	315	0	753	711	360	771	315	342	96	0	0	255	324	480	0	579	144	0	225	1737	879	255	1701	333	456	621	582	1092	555	0	99	690	708	195	0	210	435	0	2727	708	168	528	1782	342	0	480	1233	543	384	282	1221	99	957	150	486	675	558	1149	927	642	1044	351	120	2094	882	297	831	756	0	1734	471
